order_id,order_date,customer_id,customer_region,product_id,category,seller_id,warehouse_id,quantity,order_amount_usd,payment_method,delivery_days,on_time_delivery,is_returned
ORD-0004325,2023-01-09,CUST-013951,West,PRD-0144,Sports & Outdoor,ACC-0143,WH-01,1,72.68,Online Payment,2.6,True,False
ORD-0004326,2023-01-09,CUST-014762,South,PRD-0087,Digital Goods,ACC-0090,WH-03,1,12.22,Online Payment,3.6,True,False
ORD-0004327,2023-01-09,CUST-000512,Central,PRD-0122,Home & Kitchen,ACC-0118,WH-01,1,60.21,Installment Plan,2.2,True,False
ORD-0004328,2023-01-09,CUST-033394,West,PRD-0069,Books & Media,ACC-0003,WH-05,1,19.93,Online Payment,3.9,True,False
ORD-0004329,2023-01-09,CUST-035536,Central,PRD-0027,Home Appliances,ACC-0050,WH-01,2,259.16,Wallet Credit,3.2,False,False
ORD-0004330,2023-01-09,CUST-029306,West,PRD-0048,Fashion & Apparel,ACC-0207,WH-05,3,214.74,Wallet Credit,3.1,True,True
ORD-0004331,2023-01-09,CUST-032519,Central,PRD-0083,Books & Media,ACC-0062,WH-01,2,38.68,Wallet Credit,2.0,True,False
ORD-0004332,2023-01-09,CUST-017465,North,PRD-0007,Mobile & Tablet,ACC-0015,WH-02,3,1624.98,Cash on Delivery,2.7,True,False
ORD-0004333,2023-01-09,CUST-028444,East,PRD-0016,Mobile & Tablet,ACC-0225,WH-04,2,843.7,Installment Plan,3.4,True,False
ORD-0004334,2023-01-09,CUST-003836,West,PRD-0130,Home & Kitchen,ACC-0076,WH-05,3,91.68,Installment Plan,3.1,True,False
ORD-0004335,2023-01-09,CUST-004229,South,PRD-0032,Home Appliances,ACC-0221,WH-03,3,966.69,Wallet Credit,4.0,True,False
ORD-0004336,2023-01-09,CUST-016100,West,PRD-0024,Home Appliances,ACC-0158,WH-05,1,262.8,Online Payment,4.1,False,False
ORD-0004337,2023-01-09,CUST-033394,West,PRD-0125,Home & Kitchen,ACC-0191,WH-05,1,108.61,Online Payment,3.6,True,False
ORD-0004338,2023-01-09,CUST-010649,North,PRD-0096,Digital Goods,ACC-0240,WH-02,1,25.53,Online Payment,3.6,True,False
ORD-0004339,2023-01-09,CUST-011456,West,PRD-0136,Home & Kitchen,ACC-0221,WH-05,1,40.13,Wallet Credit,4.6,False,False
ORD-0004340,2023-01-09,CUST-011527,East,PRD-0097,Digital Goods,ACC-0020,WH-04,1,25.18,Online Payment,3.3,True,False
ORD-0004341,2023-01-09,CUST-019609,South,PRD-0119,Grocery & Gourmet,ACC-0212,WH-01,1,15.1,Online Payment,2.0,True,False
ORD-0004342,2023-01-09,CUST-015777,North,PRD-0080,Books & Media,ACC-0058,WH-02,1,12.52,Online Payment,2.7,True,False
ORD-0004343,2023-01-09,CUST-020496,South,PRD-0084,Books & Media,ACC-0215,WH-03,2,20.72,Online Payment,3.2,True,False
ORD-0004344,2023-01-09,CUST-028794,South,PRD-0120,Home & Kitchen,ACC-0233,WH-03,3,216.78,Online Payment,4.0,True,False
ORD-0004345,2023-01-09,CUST-021091,South,PRD-0104,Grocery & Gourmet,ACC-0143,WH-01,1,14.26,Cash on Delivery,2.1,True,False
ORD-0004346,2023-01-09,CUST-034534,South,PRD-0013,Mobile & Tablet,ACC-0255,WH-03,1,352.2,Online Payment,2.7,True,False
ORD-0004347,2023-01-09,CUST-006576,Central,PRD-0038,Fashion & Apparel,ACC-0145,WH-01,1,41.73,Online Payment,2.3,True,False
ORD-0004348,2023-01-09,CUST-013962,East,PRD-0015,Mobile & Tablet,ACC-0098,WH-04,2,1333.62,Online Payment,3.5,True,False
ORD-0004349,2023-01-09,CUST-029443,Central,PRD-0059,Beauty & Health,ACC-0190,WH-01,2,72.62,Wallet Credit,1.8,True,False
ORD-0004350,2023-01-09,CUST-015857,Central,PRD-0069,Books & Media,ACC-0218,WH-01,1,19.93,Online Payment,2.1,True,False
ORD-0004351,2023-01-09,CUST-032521,West,PRD-0063,Beauty & Health,ACC-0207,WH-05,2,55.14,Cash on Delivery,3.8,True,False
ORD-0004352,2023-01-09,CUST-024392,South,PRD-0109,Grocery & Gourmet,ACC-0139,WH-03,2,22.96,Online Payment,3.3,True,False
ORD-0004353,2023-01-09,CUST-008921,North,PRD-0082,Books & Media,ACC-0130,WH-02,3,41.31,Wallet Credit,3.8,True,False
ORD-0004354,2023-01-09,CUST-005197,East,PRD-0045,Fashion & Apparel,ACC-0101,WH-04,1,23.46,Online Payment,4.1,False,True
ORD-0004355,2023-01-09,CUST-029829,West,PRD-0004,Mobile & Tablet,ACC-0189,WH-01,1,179.1,Cash on Delivery,2.6,True,False
ORD-0004356,2023-01-09,CUST-004088,Central,PRD-0049,Fashion & Apparel,ACC-0144,WH-01,1,81.27,Online Payment,2.1,True,False
ORD-0004357,2023-01-09,CUST-017054,East,PRD-0150,Sports & Outdoor,ACC-0165,WH-04,1,72.49,Online Payment,3.2,True,False
ORD-0004358,2023-01-09,CUST-003206,South,PRD-0120,Home & Kitchen,ACC-0023,WH-03,1,72.26,Online Payment,3.0,True,False
ORD-0004359,2023-01-09,CUST-020126,South,PRD-0111,Grocery & Gourmet,ACC-0082,WH-03,1,48.04,Online Payment,3.8,True,False
ORD-0004360,2023-01-09,CUST-019754,East,PRD-0071,Books & Media,ACC-0194,WH-04,1,7.91,Cash on Delivery,4.6,False,False
ORD-0004361,2023-01-09,CUST-001869,South,PRD-0036,Fashion & Apparel,ACC-0229,WH-03,2,166.44,Cash on Delivery,2.8,True,False
ORD-0004362,2023-01-09,CUST-021483,South,PRD-0114,Grocery & Gourmet,ACC-0175,WH-03,2,60.48,Cash on Delivery,3.0,True,False
ORD-0004363,2023-01-09,CUST-003419,South,PRD-0137,Sports & Outdoor,ACC-0021,WH-03,3,330.96,Installment Plan,3.5,True,True
ORD-0004364,2023-01-09,CUST-013534,East,PRD-0081,Books & Media,ACC-0135,WH-04,1,11.07,Online Payment,3.5,True,False
ORD-0004365,2023-01-09,CUST-006390,South,PRD-0125,Home & Kitchen,ACC-0026,WH-01,2,217.22,Installment Plan,1.9,True,False
ORD-0004366,2023-01-09,CUST-025225,West,PRD-0009,Mobile & Tablet,ACC-0064,WH-05,2,1092.52,Online Payment,3.5,True,False
ORD-0004367,2023-01-09,CUST-028909,Central,PRD-0071,Books & Media,ACC-0258,WH-01,2,15.82,Cash on Delivery,2.3,True,False
ORD-0004368,2023-01-09,CUST-022506,East,PRD-0152,Sports & Outdoor,ACC-0035,WH-04,1,54.78,Online Payment,3.3,True,False
ORD-0004369,2023-01-09,CUST-029876,South,PRD-0051,Fashion & Apparel,ACC-0056,WH-03,1,29.63,Wallet Credit,3.4,True,False
ORD-0004370,2023-01-09,CUST-024489,Central,PRD-0114,Grocery & Gourmet,ACC-0154,WH-01,1,30.24,Installment Plan,2.1,True,False
ORD-0004371,2023-01-09,CUST-003379,South,PRD-0136,Home & Kitchen,ACC-0094,WH-01,2,80.26,Online Payment,1.8,True,False
ORD-0004372,2023-01-09,CUST-016652,North,PRD-0006,Mobile & Tablet,ACC-0012,WH-01,2,723.64,Online Payment,2.0,True,False
ORD-0004373,2023-01-09,CUST-022783,West,PRD-0117,Grocery & Gourmet,ACC-0102,WH-05,3,74.58,Wallet Credit,3.9,True,False
ORD-0004374,2023-01-09,CUST-000818,North,PRD-0031,Home Appliances,ACC-0246,WH-02,1,115.51,Wallet Credit,3.0,True,False
ORD-0004375,2023-01-09,CUST-014831,Central,PRD-0048,Fashion & Apparel,ACC-0199,WH-01,1,71.58,Cash on Delivery,2.7,True,True
ORD-0004376,2023-01-09,CUST-032475,Central,PRD-0084,Books & Media,ACC-0252,WH-01,2,20.72,Online Payment,2.2,True,False
ORD-0004377,2023-01-09,CUST-031972,West,PRD-0119,Grocery & Gourmet,ACC-0006,WH-05,2,30.2,Online Payment,3.7,True,False
ORD-0004378,2023-01-09,CUST-022512,North,PRD-0023,Home Appliances,ACC-0187,WH-02,2,1056.14,Cash on Delivery,2.4,True,False
ORD-0004379,2023-01-09,CUST-004931,South,PRD-0072,Books & Media,ACC-0019,WH-03,1,5.87,Cash on Delivery,3.7,True,False
ORD-0004380,2023-01-09,CUST-026165,South,PRD-0052,Beauty & Health,ACC-0117,WH-03,1,50.83,Online Payment,2.9,True,False
ORD-0004381,2023-01-09,CUST-009611,South,PRD-0083,Books & Media,ACC-0125,WH-03,1,19.34,Online Payment,3.1,True,False
ORD-0004382,2023-01-09,CUST-029769,Central,PRD-0090,Digital Goods,ACC-0192,WH-01,1,16.88,Online Payment,2.1,True,False
ORD-0004383,2023-01-09,CUST-033387,East,PRD-0084,Books & Media,ACC-0113,WH-04,1,10.36,Online Payment,4.3,False,False
ORD-0004384,2023-01-09,CUST-019776,Central,PRD-0153,Sports & Outdoor,ACC-0222,WH-01,3,241.74,Wallet Credit,2.0,True,False
ORD-0004385,2023-01-09,CUST-023837,North,PRD-0112,Grocery & Gourmet,ACC-0150,WH-02,2,27.12,Online Payment,3.3,True,False
ORD-0004386,2023-01-09,CUST-021688,West,PRD-0027,Home Appliances,ACC-0084,WH-05,2,259.16,Online Payment,3.4,True,False
ORD-0004387,2023-01-09,CUST-010206,West,PRD-0136,Home & Kitchen,ACC-0047,WH-05,1,40.13,Cash on Delivery,5.4,False,False
ORD-0004388,2023-01-09,CUST-026225,East,PRD-0116,Grocery & Gourmet,ACC-0248,WH-04,1,39.14,Installment Plan,3.6,True,False
ORD-0004389,2023-01-09,CUST-007345,North,PRD-0043,Fashion & Apparel,ACC-0158,WH-02,2,106.64,Wallet Credit,2.7,True,False
ORD-0004390,2023-01-09,CUST-020094,Central,PRD-0012,Mobile & Tablet,ACC-0139,WH-01,1,474.88,Online Payment,2.6,True,False
ORD-0004391,2023-01-09,CUST-034894,Central,PRD-0065,Beauty & Health,ACC-0175,WH-01,3,81.27,Online Payment,1.9,True,False
ORD-0004392,2023-01-09,CUST-007660,East,PRD-0140,Sports & Outdoor,ACC-0143,WH-04,2,90.86,Online Payment,3.1,True,False
ORD-0004393,2023-01-09,CUST-024001,North,PRD-0135,Home & Kitchen,ACC-0230,WH-01,1,88.67,Cash on Delivery,2.3,True,False
ORD-0004394,2023-01-09,CUST-032992,South,PRD-0145,Sports & Outdoor,ACC-0255,WH-03,2,59.58,Online Payment,3.1,True,False
ORD-0004395,2023-01-09,CUST-000343,North,PRD-0009,Mobile & Tablet,ACC-0162,WH-02,1,546.26,Online Payment,2.6,True,False
ORD-0004396,2023-01-09,CUST-014491,Central,PRD-0084,Books & Media,ACC-0154,WH-01,1,10.36,Cash on Delivery,2.3,True,False
ORD-0004397,2023-01-09,CUST-012681,West,PRD-0065,Beauty & Health,ACC-0010,WH-01,1,27.09,Online Payment,2.1,True,False
ORD-0004398,2023-01-09,CUST-008038,West,PRD-0120,Home & Kitchen,ACC-0160,WH-05,1,72.26,Online Payment,3.0,True,False
ORD-0004399,2023-01-09,CUST-029962,South,PRD-0106,Grocery & Gourmet,ACC-0243,WH-03,2,57.16,Cash on Delivery,3.2,True,False
ORD-0004400,2023-01-09,CUST-028332,Central,PRD-0084,Books & Media,ACC-0141,WH-01,2,20.72,Cash on Delivery,3.0,True,False
ORD-0004401,2023-01-09,CUST-008262,Central,PRD-0014,Mobile & Tablet,ACC-0226,WH-01,1,280.0,Cash on Delivery,2.2,True,False
ORD-0004402,2023-01-09,CUST-001778,North,PRD-0038,Fashion & Apparel,ACC-0139,WH-02,3,125.19,Installment Plan,3.2,True,False
ORD-0004403,2023-01-09,CUST-020212,Central,PRD-0093,Digital Goods,ACC-0081,WH-01,2,71.2,Wallet Credit,2.3,True,True
ORD-0004404,2023-01-09,CUST-021017,West,PRD-0082,Books & Media,ACC-0187,WH-05,1,13.77,Online Payment,3.2,True,False
ORD-0004405,2023-01-09,CUST-015562,Central,PRD-0003,Mobile & Tablet,ACC-0022,WH-01,2,453.06,Online Payment,2.2,True,False
ORD-0004406,2023-01-09,CUST-033731,North,PRD-0064,Beauty & Health,ACC-0154,WH-02,3,86.82,Online Payment,3.2,True,False
ORD-0004407,2023-01-09,CUST-005752,Central,PRD-0033,Home Appliances,ACC-0106,WH-01,1,449.97,Online Payment,2.2,True,False
ORD-0004408,2023-01-09,CUST-003080,West,PRD-0012,Mobile & Tablet,ACC-0125,WH-01,1,474.88,Online Payment,3.1,False,False
ORD-0004409,2023-01-09,CUST-004544,Central,PRD-0091,Digital Goods,ACC-0175,WH-01,1,18.22,Cash on Delivery,2.1,True,False
ORD-0004410,2023-01-09,CUST-016216,South,PRD-0119,Grocery & Gourmet,ACC-0089,WH-03,2,30.2,Online Payment,2.8,True,False
ORD-0004411,2023-01-09,CUST-023308,Central,PRD-0084,Books & Media,ACC-0096,WH-01,3,31.08,Online Payment,2.4,True,False
ORD-0004412,2023-01-09,CUST-024907,North,PRD-0003,Mobile & Tablet,ACC-0203,WH-02,3,679.59,Installment Plan,2.9,True,False
ORD-0004413,2023-01-09,CUST-006260,South,PRD-0038,Fashion & Apparel,ACC-0221,WH-03,1,41.73,Wallet Credit,4.1,False,False
ORD-0004414,2023-01-09,CUST-001859,North,PRD-0051,Fashion & Apparel,ACC-0249,WH-02,1,29.63,Online Payment,2.8,True,False
ORD-0004415,2023-01-09,CUST-024064,West,PRD-0006,Mobile & Tablet,ACC-0251,WH-05,1,361.82,Cash on Delivery,3.2,True,False
ORD-0004416,2023-01-09,CUST-015733,North,PRD-0039,Fashion & Apparel,ACC-0113,WH-02,1,57.95,Online Payment,3.1,True,False
ORD-0004417,2023-01-09,CUST-020079,North,PRD-0002,Mobile & Tablet,ACC-0097,WH-02,1,504.12,Online Payment,3.8,True,False
ORD-0004418,2023-01-09,CUST-002143,Central,PRD-0105,Grocery & Gourmet,ACC-0082,WH-01,1,25.18,Online Payment,2.1,True,False
ORD-0004419,2023-01-09,CUST-005671,Central,PRD-0002,Mobile & Tablet,ACC-0125,WH-01,1,504.12,Wallet Credit,2.9,True,False
ORD-0004420,2023-01-09,CUST-030513,West,PRD-0088,Digital Goods,ACC-0255,WH-05,3,97.8,Installment Plan,3.1,True,False
ORD-0004421,2023-01-09,CUST-033396,Central,PRD-0125,Home & Kitchen,ACC-0188,WH-01,2,217.22,Online Payment,2.2,True,False
ORD-0004422,2023-01-09,CUST-019900,North,PRD-0147,Sports & Outdoor,ACC-0027,WH-01,1,131.3,Wallet Credit,2.5,True,False
ORD-0004423,2023-01-09,CUST-001140,North,PRD-0135,Home & Kitchen,ACC-0019,WH-02,3,266.01,Wallet Credit,3.4,True,False
ORD-0004424,2023-01-09,CUST-025789,West,PRD-0006,Mobile & Tablet,ACC-0233,WH-05,1,361.82,Wallet Credit,4.0,True,False
ORD-0004425,2023-01-09,CUST-013338,Central,PRD-0128,Home & Kitchen,ACC-0257,WH-01,1,95.86,Cash on Delivery,2.7,True,False
ORD-0004426,2023-01-09,CUST-025033,East,PRD-0152,Sports & Outdoor,ACC-0207,WH-01,1,54.78,Online Payment,2.2,True,False
ORD-0004427,2023-01-10,CUST-009376,Central,PRD-0037,Fashion & Apparel,ACC-0077,WH-01,1,25.53,Cash on Delivery,2.3,True,False
ORD-0004428,2023-01-10,CUST-020002,Central,PRD-0106,Grocery & Gourmet,ACC-0187,WH-01,1,28.58,Online Payment,1.7,True,False
ORD-0004429,2023-01-10,CUST-011515,East,PRD-0130,Home & Kitchen,ACC-0141,WH-04,3,91.68,Online Payment,5.1,False,False
ORD-0004430,2023-01-10,CUST-016649,Central,PRD-0059,Beauty & Health,ACC-0055,WH-01,1,36.31,Wallet Credit,2.4,True,False
ORD-0004431,2023-01-10,CUST-031888,North,PRD-0055,Beauty & Health,ACC-0234,WH-02,2,123.08,Online Payment,2.8,True,False
ORD-0004432,2023-01-10,CUST-013327,East,PRD-0067,Beauty & Health,ACC-0079,WH-04,2,31.08,Online Payment,4.6,False,False
ORD-0004433,2023-01-10,CUST-009991,West,PRD-0130,Home & Kitchen,ACC-0043,WH-05,1,30.56,Wallet Credit,2.9,True,False
ORD-0004434,2023-01-10,CUST-021408,East,PRD-0114,Grocery & Gourmet,ACC-0195,WH-04,3,90.72,Wallet Credit,4.2,False,False
ORD-0004435,2023-01-10,CUST-006200,Central,PRD-0040,Fashion & Apparel,ACC-0095,WH-01,1,35.59,Cash on Delivery,2.6,True,False
ORD-0004436,2023-01-10,CUST-035148,East,PRD-0089,Digital Goods,ACC-0031,WH-04,1,36.42,Online Payment,3.4,True,False
ORD-0004437,2023-01-10,CUST-019932,Central,PRD-0026,Home Appliances,ACC-0198,WH-01,1,319.15,Online Payment,4.8,False,False
ORD-0004438,2023-01-10,CUST-012071,East,PRD-0012,Mobile & Tablet,ACC-0255,WH-04,2,949.76,Online Payment,3.2,True,False
ORD-0004439,2023-01-10,CUST-012551,South,PRD-0083,Books & Media,ACC-0084,WH-03,3,58.02,Wallet Credit,2.7,True,False
ORD-0004440,2023-01-10,CUST-032643,North,PRD-0071,Books & Media,ACC-0006,WH-02,1,7.91,Cash on Delivery,2.6,True,False
ORD-0004441,2023-01-10,CUST-030766,South,PRD-0136,Home & Kitchen,ACC-0028,WH-03,3,120.39,Wallet Credit,4.1,False,False
ORD-0004442,2023-01-10,CUST-011440,East,PRD-0072,Books & Media,ACC-0124,WH-04,2,11.74,Online Payment,3.6,True,False
ORD-0004443,2023-01-10,CUST-012989,Central,PRD-0019,Home Appliances,ACC-0118,WH-01,3,1257.39,Cash on Delivery,2.0,True,False
ORD-0004444,2023-01-10,CUST-028975,North,PRD-0049,Fashion & Apparel,ACC-0022,WH-02,3,243.81,Wallet Credit,2.9,True,False
ORD-0004445,2023-01-10,CUST-034775,West,PRD-0001,Mobile & Tablet,ACC-0089,WH-05,1,214.68,Online Payment,3.5,True,False
ORD-0004446,2023-01-10,CUST-032643,North,PRD-0090,Digital Goods,ACC-0133,WH-02,2,33.76,Online Payment,3.2,True,False
ORD-0004447,2023-01-10,CUST-000043,Central,PRD-0088,Digital Goods,ACC-0227,WH-01,2,65.2,Online Payment,2.8,True,False
ORD-0004448,2023-01-10,CUST-015701,Central,PRD-0032,Home Appliances,ACC-0254,WH-01,1,322.23,Online Payment,1.8,True,False
ORD-0004449,2023-01-10,CUST-001641,North,PRD-0073,Books & Media,ACC-0031,WH-02,3,60.96,Wallet Credit,2.8,True,False
ORD-0004450,2023-01-10,CUST-025302,West,PRD-0031,Home Appliances,ACC-0077,WH-05,2,231.02,Cash on Delivery,3.4,True,False
ORD-0004451,2023-01-10,CUST-000520,Central,PRD-0060,Beauty & Health,ACC-0182,WH-01,1,41.99,Wallet Credit,2.7,True,False
ORD-0004452,2023-01-10,CUST-021840,South,PRD-0027,Home Appliances,ACC-0210,WH-03,3,388.74,Online Payment,3.4,True,False
ORD-0004453,2023-01-10,CUST-032759,Central,PRD-0124,Home & Kitchen,ACC-0158,WH-01,1,26.46,Cash on Delivery,3.1,False,False
ORD-0004454,2023-01-10,CUST-009690,East,PRD-0089,Digital Goods,ACC-0144,WH-04,1,36.42,Cash on Delivery,3.2,True,False
ORD-0004455,2023-01-10,CUST-028329,South,PRD-0021,Home Appliances,ACC-0173,WH-03,3,358.44,Online Payment,3.6,True,False
ORD-0004456,2023-01-10,CUST-008041,Central,PRD-0148,Sports & Outdoor,ACC-0089,WH-01,2,271.1,Cash on Delivery,2.8,True,False
ORD-0004457,2023-01-10,CUST-004601,Central,PRD-0107,Grocery & Gourmet,ACC-0063,WH-01,1,29.08,Cash on Delivery,2.4,True,False
ORD-0004458,2023-01-10,CUST-023622,South,PRD-0019,Home Appliances,ACC-0215,WH-03,3,1257.39,Wallet Credit,3.0,True,False
ORD-0004459,2023-01-10,CUST-012765,West,PRD-0120,Home & Kitchen,ACC-0006,WH-05,3,216.78,Installment Plan,3.3,True,False
ORD-0004460,2023-01-10,CUST-015030,West,PRD-0067,Beauty & Health,ACC-0138,WH-05,1,15.54,Wallet Credit,3.6,True,False
ORD-0004461,2023-01-10,CUST-010326,Central,PRD-0142,Sports & Outdoor,ACC-0196,WH-01,1,83.17,Online Payment,3.9,False,False
ORD-0004462,2023-01-10,CUST-005769,West,PRD-0003,Mobile & Tablet,ACC-0155,WH-05,3,679.59,Online Payment,3.9,True,False
ORD-0004463,2023-01-10,CUST-000016,South,PRD-0127,Home & Kitchen,ACC-0122,WH-03,3,341.94,Cash on Delivery,3.0,True,False
ORD-0004464,2023-01-10,CUST-018021,East,PRD-0023,Home Appliances,ACC-0071,WH-04,1,528.07,Cash on Delivery,3.5,True,False
ORD-0004465,2023-01-10,CUST-000786,West,PRD-0143,Sports & Outdoor,ACC-0246,WH-05,3,137.07,Cash on Delivery,3.6,True,False
ORD-0004466,2023-01-10,CUST-028908,North,PRD-0076,Books & Media,ACC-0247,WH-02,1,7.78,Wallet Credit,3.1,True,False
ORD-0004467,2023-01-10,CUST-026932,North,PRD-0026,Home Appliances,ACC-0137,WH-02,1,319.15,Wallet Credit,3.4,True,False
ORD-0004468,2023-01-10,CUST-025572,East,PRD-0082,Books & Media,ACC-0187,WH-04,1,13.77,Cash on Delivery,3.3,True,False
ORD-0004469,2023-01-10,CUST-030609,North,PRD-0143,Sports & Outdoor,ACC-0112,WH-01,2,91.38,Cash on Delivery,2.8,True,False
ORD-0004470,2023-01-10,CUST-003967,North,PRD-0146,Sports & Outdoor,ACC-0063,WH-02,1,94.23,Installment Plan,3.9,True,False
ORD-0004471,2023-01-10,CUST-030310,West,PRD-0005,Mobile & Tablet,ACC-0002,WH-01,2,1432.76,Online Payment,2.5,True,False
ORD-0004472,2023-01-10,CUST-028709,Central,PRD-0124,Home & Kitchen,ACC-0226,WH-01,1,26.46,Cash on Delivery,2.5,True,False
ORD-0004473,2023-01-10,CUST-026759,North,PRD-0133,Home & Kitchen,ACC-0216,WH-02,2,222.7,Online Payment,2.7,True,False
ORD-0004474,2023-01-10,CUST-012472,Central,PRD-0140,Sports & Outdoor,ACC-0110,WH-01,2,90.86,Online Payment,2.5,True,True
ORD-0004475,2023-01-10,CUST-025636,South,PRD-0131,Home & Kitchen,ACC-0190,WH-03,1,102.11,Wallet Credit,3.0,True,False
ORD-0004476,2023-01-10,CUST-025644,East,PRD-0111,Grocery & Gourmet,ACC-0012,WH-04,3,144.12,Installment Plan,3.5,True,False
ORD-0004477,2023-01-10,CUST-013951,West,PRD-0026,Home Appliances,ACC-0096,WH-05,1,319.15,Online Payment,4.1,False,True
ORD-0004478,2023-01-10,CUST-012472,Central,PRD-0091,Digital Goods,ACC-0077,WH-01,1,18.22,Online Payment,2.7,True,False
ORD-0004479,2023-01-10,CUST-030236,South,PRD-0090,Digital Goods,ACC-0229,WH-03,1,16.88,Online Payment,4.2,False,False
ORD-0004480,2023-01-10,CUST-015986,East,PRD-0124,Home & Kitchen,ACC-0123,WH-01,2,52.92,Cash on Delivery,2.1,True,False
ORD-0004481,2023-01-10,CUST-026405,South,PRD-0054,Beauty & Health,ACC-0009,WH-03,1,29.31,Cash on Delivery,3.5,True,False
ORD-0004482,2023-01-10,CUST-006229,North,PRD-0046,Fashion & Apparel,ACC-0249,WH-02,2,75.7,Online Payment,2.7,True,False
ORD-0004483,2023-01-10,CUST-003882,North,PRD-0092,Digital Goods,ACC-0066,WH-02,1,19.67,Online Payment,2.7,True,False
ORD-0004484,2023-01-10,CUST-012160,North,PRD-0111,Grocery & Gourmet,ACC-0033,WH-02,1,48.04,Online Payment,4.2,False,False
ORD-0004485,2023-01-10,CUST-008653,West,PRD-0078,Books & Media,ACC-0013,WH-05,1,17.88,Installment Plan,4.8,False,False
ORD-0004486,2023-01-10,CUST-022051,West,PRD-0028,Home Appliances,ACC-0151,WH-05,2,999.76,Wallet Credit,3.7,True,False
ORD-0004487,2023-01-10,CUST-005625,South,PRD-0010,Mobile & Tablet,ACC-0088,WH-03,1,635.84,Online Payment,3.1,True,False
ORD-0004488,2023-01-10,CUST-002290,Central,PRD-0121,Home & Kitchen,ACC-0175,WH-01,3,81.9,Cash on Delivery,1.9,True,False
ORD-0004489,2023-01-10,CUST-034919,North,PRD-0083,Books & Media,ACC-0221,WH-02,1,19.34,Installment Plan,3.5,True,False
ORD-0004490,2023-01-10,CUST-016355,East,PRD-0049,Fashion & Apparel,ACC-0001,WH-04,1,81.27,Cash on Delivery,3.8,True,False
ORD-0004491,2023-01-10,CUST-015591,North,PRD-0011,Mobile & Tablet,ACC-0013,WH-02,2,1472.64,Wallet Credit,3.5,True,False
ORD-0004492,2023-01-10,CUST-009615,South,PRD-0083,Books & Media,ACC-0010,WH-03,1,19.34,Installment Plan,3.3,True,False
ORD-0004493,2023-01-10,CUST-002581,West,PRD-0124,Home & Kitchen,ACC-0144,WH-01,3,79.38,Wallet Credit,2.3,True,False
ORD-0004494,2023-01-10,CUST-014274,South,PRD-0065,Beauty & Health,ACC-0086,WH-03,1,27.09,Online Payment,3.2,True,False
ORD-0004495,2023-01-10,CUST-013102,North,PRD-0021,Home Appliances,ACC-0117,WH-02,1,119.48,Cash on Delivery,3.2,True,False
ORD-0004496,2023-01-10,CUST-034578,North,PRD-0119,Grocery & Gourmet,ACC-0043,WH-02,1,15.1,Online Payment,2.5,True,False
ORD-0004497,2023-01-10,CUST-014733,South,PRD-0075,Books & Media,ACC-0195,WH-03,1,21.86,Wallet Credit,3.7,True,False
ORD-0004498,2023-01-10,CUST-008105,South,PRD-0046,Fashion & Apparel,ACC-0179,WH-03,1,37.85,Wallet Credit,2.9,True,False
ORD-0004499,2023-01-10,CUST-005254,South,PRD-0081,Books & Media,ACC-0019,WH-03,1,11.07,Online Payment,3.1,True,False
ORD-0004500,2023-01-10,CUST-031613,South,PRD-0067,Beauty & Health,ACC-0063,WH-01,1,15.54,Online Payment,2.1,True,False
ORD-0004501,2023-01-10,CUST-001952,East,PRD-0062,Beauty & Health,ACC-0037,WH-01,2,78.38,Online Payment,2.1,True,False
ORD-0004502,2023-01-10,CUST-028186,East,PRD-0118,Grocery & Gourmet,ACC-0001,WH-04,1,47.24,Cash on Delivery,3.0,True,False
ORD-0004503,2023-01-10,CUST-020052,North,PRD-0131,Home & Kitchen,ACC-0249,WH-02,3,306.33,Online Payment,3.0,True,False
ORD-0004504,2023-01-10,CUST-014763,South,PRD-0031,Home Appliances,ACC-0034,WH-03,2,231.02,Online Payment,3.2,True,False
ORD-0004505,2023-01-10,CUST-011944,West,PRD-0116,Grocery & Gourmet,ACC-0013,WH-05,1,39.14,Installment Plan,3.1,True,False
ORD-0004506,2023-01-10,CUST-014358,Central,PRD-0044,Fashion & Apparel,ACC-0009,WH-01,3,235.41,Wallet Credit,1.8,True,False
ORD-0004507,2023-01-10,CUST-028508,Central,PRD-0070,Books & Media,ACC-0109,WH-01,2,44.44,Online Payment,2.0,True,False
ORD-0004508,2023-01-10,CUST-024526,Central,PRD-0090,Digital Goods,ACC-0098,WH-01,2,33.76,Cash on Delivery,2.2,True,False
ORD-0004509,2023-01-10,CUST-022059,South,PRD-0095,Digital Goods,ACC-0188,WH-03,1,32.57,Online Payment,3.5,True,False
